title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第2批-SHEGLAM 多功能眼影笔 眼线笔 鼻部面部透明高光棒 彩妆,White,1,https://cf.shopee.com.my/file/cn-11134207-7ras8-manscng2tlf007,https://cf.shopee.com.my/file/cn-11134207-7ras8-manscng2tlf007,http://shopee.com.my/product/1378440000/26570241436,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947532,247221000000,http://shopee.vn/product/157995825/24871359519,P1,03-18发布,247221000000,1.2,100%同款,1
2月化妆品热销第2批-【全天持妆】JMCY持久卷翘睫毛膏，纤细刷头，打造根根分明的持久卷翘睫毛，防水防晕染，全天持妆眼妆,#02 BROWN,4.56,https://cf.shopee.ph/file/cn-11134207-820l4-mi9m5yslolj498,https://cf.shopee.ph/file/cn-11134207-820l4-mi9m5yslolj498,http://shopee.ph/product/1261408961/26536884526,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947545,300163000000,http://shopee.ph/product/27788120/28508319013,P1,03-18发布,300163000000,5.472,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-SHEGLAM 水晶果冻釉彩闪粉眼影棒闪亮眼影笔彩妆化妆品,Champagne Gleam,11,https://cf.shopee.com.my/file/cn-11134207-820l4-mf03joxrlybt95,https://cf.shopee.com.my/file/cn-11134207-820l4-mf03joxrlybt95,http://shopee.com.my/product/1378440000/26473168885,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947558,405064000000,http://shopee.vn/product/297740100/28714355774,P1,03-18发布,405064000000,13.2,100%同款,1
2月化妆品热销第2批-JMCY持久防水防汗刀尖眉笔 – 旋转笔芯，草本配方，防晕染，精准勾勒眉形，彩妆护理二合一,E02 SOFT GRAY BROWN,2.79,https://cf.shopee.ph/file/cn-11134207-820l4-mi45lv3fpywxf7,https://cf.shopee.ph/file/cn-11134207-820l4-mi45lv3fpywxf7,http://shopee.ph/product/1261408961/26227890632,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947593,237440000000,http://shopee.vn/product/8705103/46352022795,P1,03-18发布,237440000000,3.348,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-JUDYDOLL 0.055克超细凝胶眼线笔，持久、顺滑、防水（专为内眼睑设计）,"#02 1,5mm nâu đậm",9.86,https://cf.shopee.vn/file/sg-11134201-82605-mj5ebilnv6yrce,https://cf.shopee.vn/file/sg-11134201-82605-mj5ebilnv6yrce,http://shopee.vn/product/341989119/25793474918,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947647,89798118576,http://shopee.vn/product/406560583/25304479983,P1,03-18发布,89798118576,11.832,100%同款,1
2月化妆品热销第2批-【特价】Bảng mắt 20 ô dasique Mood Shadow Palette 10.5g | All Collections in One,Light Lavender,8,https://cf.shopee.vn/file/vn-11134207-820l4-mj4y72wi639ca6,https://cf.shopee.vn/file/vn-11134207-820l4-mj4y72wi639ca6,http://shopee.vn/product/1054859151/25785389842,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947651,271825000000,http://shopee.vn/product/906787159/25960755464,P1,03-18发布,271825000000,9.6,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Issy精密流体衬里,Pitch Black [PFL],15.75,https://cf.shopee.ph/file/ph-11134207-81zto-mie7xvby7ls609,https://cf.shopee.ph/file/ph-11134207-81zto-mie7xvby7ls609,http://shopee.ph/product/175954586/25568383086,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947660,222587000000,http://shopee.vn/product/4972783/9516501916,P1,03-18发布,222587000000,18.9,100%同款,1
2月化妆品热销第2批-Issy精密流体衬里,Smoked Brown,15.69,https://cf.shopee.ph/file/ph-11134207-81zto-mie7xvby7ls609,https://cf.shopee.ph/file/ph-11134207-81zto-mie7xvby7ls609,http://shopee.ph/product/175954586/25568383086,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947660,222587000000,http://shopee.vn/product/8364693/42662544098,P1,03-18发布,222587000000,18.828,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Cheeryep Qianyan 真彩星光16色眼影盘,"#17 Tình Đầu,Hàng Công Ty",54.75,https://cf.shopee.vn/file/vn-11134207-820l4-midv0jmig1z501,https://cf.shopee.vn/file/vn-11134207-820l4-midv0jmig1z501,http://shopee.vn/product/406725551/25364960570,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947663,330277000000,http://shopee.vn/product/8364693/42662544098,P1,03-18发布,330277000000,65.7,100%同款,1
2月化妆品热销第2批-Sunnies Face Lifebrow 眉毛定型啫喱 [柔韧塑形定型啫喱],Ash Brown,4.8,https://cf.shopee.ph/file/ph-11134207-81zte-mep9yyjumznr35,https://cf.shopee.ph/file/ph-11134207-81zte-mep9yyjumznr35,http://shopee.ph/product/109652002/25262400794,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947672,246484000000,http://shopee.vn/product/157995825/3503052242,P1,03-18发布,246484000000,5.76,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Sunnies Face Lifebrow 眉毛定型啫喱 [柔韧塑形定型啫喱],Black Brown,4.8,https://cf.shopee.ph/file/ph-11134207-81zte-mep9yyjumznr35,https://cf.shopee.ph/file/ph-11134207-81zte-mep9yyjumznr35,http://shopee.ph/product/109652002/25262400794,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947672,246484000000,http://shopee.com.br/product/1543406254/21899889808,P1,03-18发布,246484000000,5.76,100%同款,1
2月化妆品热销第2批-Sunnies Face Lifebrow 眉毛定型啫喱 [柔韧塑形定型啫喱],Clear,4.8,https://cf.shopee.ph/file/ph-11134207-81zte-mep9yyjumznr35,https://cf.shopee.ph/file/ph-11134207-81zte-mep9yyjumznr35,http://shopee.ph/product/109652002/25262400794,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947672,246484000000,http://shopee.com.br/product/1190161160/22294558075,P1,03-18发布,246484000000,5.76,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-巴黎欧莱雅丰盈睫毛膏（黑色）,L'Oreal Paris Volume Panorama Mascara Black,32.88,https://cf.shopee.com.my/file/my-11134201-7ras8-maodd0cgnwa3a4,https://cf.shopee.com.my/file/my-11134201-7ras8-maodd0cgnwa3a4,http://shopee.com.my/product/21516516/24425274460,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947738,240667000000,http://shopee.com.br/product/1577818001/58200013071,P1,03-18发布,240667000000,39.456,100%同款,1
2月化妆品热销第2批-Issy 极致凝胶铅笔,Black Belt,2.8,https://cf.shopee.ph/file/ph-11134207-81zte-mgd6nyqwr66k8b,https://cf.shopee.ph/file/ph-11134207-81zte-mgd6nyqwr66k8b,http://shopee.ph/product/175954586/24368387658,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947744,176372000000,http://shopee.com.br/product/1225355977/58201483598,P1,03-18发布,176372000000,3.36,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Issy 极致凝胶铅笔,Diva,11.7,https://cf.shopee.ph/file/ph-11134207-81zte-mgd6nyqwr66k8b,https://cf.shopee.ph/file/ph-11134207-81zte-mgd6nyqwr66k8b,http://shopee.ph/product/175954586/24368387658,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947744,176372000000,http://shopee.com.br/product/513777427/22099038960,P1,03-18发布,176372000000,14.04,100%同款,1
2月化妆品热销第2批-Issy 极致凝胶铅笔,Ninja,4.6,https://cf.shopee.ph/file/ph-11134207-81zte-mgd6nyqwr66k8b,https://cf.shopee.ph/file/ph-11134207-81zte-mgd6nyqwr66k8b,http://shopee.ph/product/175954586/24368387658,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947744,176372000000,http://shopee.com.br/product/290892804/58202906873,P1,03-18发布,176372000000,5.52,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-JOOCYEE单色眼影盘：色号多样，易于晕染，持久显色，质地柔滑，闪耀动人，与肤色完美融合，轻盈透气，色彩鲜艳，持久不脱妆，时尚百搭，彰显个性。1.1克,[HOT] D111 Broken Stars,13.62,https://cf.shopee.vn/file/sg-11134201-82608-mj54ewl8uyv9ce,https://cf.shopee.vn/file/sg-11134201-82608-mj54ewl8uyv9ce,http://shopee.vn/product/1208623431/24222837960,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947761,236203000000,http://shopee.com.br/product/464124085/23794794127,P1,03-18发布,236203000000,16.344,100%同款,1
2月化妆品热销第2批-PINKFLASH 二合一眉笔 4 色防水持久眉笔刷,#02,1.91,https://cf.shopee.ph/file/cn-11134207-820l4-mitx5n6ve0ao70,https://cf.shopee.ph/file/cn-11134207-820l4-mitx5n6ve0ao70,http://shopee.ph/product/164074866/23506144011,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947827,183247000000,http://shopee.com.br/product/616551441/23197553590,P1,03-18发布,183247000000,2.292,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-PINKFLASH 二合一眉笔 4 色防水持久眉笔刷,#04,1.95,https://cf.shopee.ph/file/cn-11134207-820l4-mitx5n6ve0ao70,https://cf.shopee.ph/file/cn-11134207-820l4-mitx5n6ve0ao70,http://shopee.ph/product/164074866/23506144011,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947827,183247000000,http://shopee.com.br/product/1238037413/58253205421,P1,03-18发布,183247000000,2.34,100%同款,1
2月化妆品热销第2批-[Rom&nd] Romand Han 全效眉毛睫毛膏 - 超自然、持久、防晕染眉毛睫毛膏,02 Mild Woody,4.2,https://cf.shopee.vn/file/sg-11134201-82628-mj5flg7fjfgk7b,https://cf.shopee.vn/file/sg-11134201-82628-mj5flg7fjfgk7b,http://shopee.vn/product/590427230/22938225050,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947865,146804000000,http://shopee.com.br/product/1590082224/58253627318,P1,03-18发布,146804000000,5.04,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-[Rom&nd] Romand Han 全效眉毛睫毛膏 - 超自然、持久、防晕染眉毛睫毛膏,03 Modern Beige,4.2,https://cf.shopee.vn/file/sg-11134201-82628-mj5flg7fjfgk7b,https://cf.shopee.vn/file/sg-11134201-82628-mj5flg7fjfgk7b,http://shopee.vn/product/590427230/22938225050,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947865,146804000000,http://shopee.vn/product/15046460/19130212439,P1,03-18发布,146804000000,5.04,100%同款,1
2月化妆品热销第2批-[Rom&nd] Romand Han 全效眉毛睫毛膏 - 超自然、持久、防晕染眉毛睫毛膏,04 Merry Blondy,4.2,https://cf.shopee.vn/file/sg-11134201-82628-mj5flg7fjfgk7b,https://cf.shopee.vn/file/sg-11134201-82628-mj5flg7fjfgk7b,http://shopee.vn/product/590427230/22938225050,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947865,146804000000,http://shopee.vn/product/122609887/23679157333,P1,03-18发布,146804000000,5.04,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-美宝莲巨密丰盈防水睫毛膏，黑色，8.0毫升,"Máscara de Cílios Maybelline The Colossal Volum' Express à Prova D'água Preto 8,0 ml",2.3,https://cf.shopee.com.br/file/br-11134207-7r98o-lvez4ildzhox50,https://cf.shopee.com.br/file/br-11134207-7r98o-lvez4ildzhox50,http://shopee.com.br/product/689258512/22693046617,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947877,219595000000,http://shopee.ph/product/350611033/18283184783,P1,03-18发布,219595000000,2.76,100%同款,1
2月化妆品热销第2批-Zeesea 防水、持久、速干、易用眼线笔 0.55ml,Đen,6.47,https://cf.shopee.vn/file/cn-11134207-7r98o-lmn0fxhm6a7656,https://cf.shopee.vn/file/cn-11134207-7r98o-lmn0fxhm6a7656,http://shopee.vn/product/251112545/22457267576,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947892,166138000000,http://shopee.vn/product/32022692/27868325640,P1,03-18发布,166138000000,7.764,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Gogo Tales 25色眼影盘，正品国产商品 GT282,GT282-204,11.14,https://cf.shopee.vn/file/vn-11134207-7ras8-mdo532598sof88,https://cf.shopee.vn/file/vn-11134207-7ras8-mdo532598sof88,http://shopee.vn/product/829390864/21129280613,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947962,425360000000,http://shopee.com.br/product/1016380663/50500917376,P1,03-18发布,425360000000,13.368,100%同款,1
2月化妆品热销第2批-Kissme Heroine 睫毛膏 WP 6G 是一款超持久睫毛膏，可提升、卷翘并使睫毛浓密至最多 5 毫米。,Dài Mi-Cải tiến 8492,12,https://cf.shopee.vn/file/vn-11134207-820l4-mel93giujgg06b,https://cf.shopee.vn/file/vn-11134207-820l4-mel93giujgg06b,http://shopee.vn/product/806808266/20428293083,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947978,98285405550,http://shopee.vn/product/1257709213/53852793913,P1,03-18发布,98285405550,14.4,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Kissme Heroine 睫毛膏 WP 6G 是一款超持久睫毛膏，可提升、卷翘并使睫毛浓密至最多 5 毫米。,Rậm Mi-Cải tiến 8522,13.71,https://cf.shopee.vn/file/vn-11134207-820l4-mel93giujgg06b,https://cf.shopee.vn/file/vn-11134207-820l4-mel93giujgg06b,http://shopee.vn/product/806808266/20428293083,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011947978,98285405551,http://shopee.com.br/product/1305364332/23394233433,P1,03-18发布,98285405551,16.452,100%同款,1
2月化妆品热销第2批-【CLIO - 全新配色】专业易用 PRO 眼影盘 AIR - 0.6克 x 12,❤️MỚI❤️20 MAEHWA RIBBON,5.9,https://cf.shopee.vn/file/sg-11134207-825aw-mez0s902zev4e3,https://cf.shopee.vn/file/sg-11134207-825aw-mez0s902zev4e3,http://shopee.vn/product/462006215/19992178808,美妆保健,化妆品,眼部产品,眼影,IVCN2026011947985,306581000000,http://shopee.com.br/product/844104037/22694256306,P1,03-18发布,306581000000,7.08,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-【CLIO - 全新配色】专业易用 PRO 眼影盘 AIR - 0.6克 x 12,❤️MỚI❤️ 21 MOGAMJU LIBRARY,5.9,https://cf.shopee.vn/file/sg-11134207-825aw-mez0s902zev4e3,https://cf.shopee.vn/file/sg-11134207-825aw-mez0s902zev4e3,http://shopee.vn/product/462006215/19992178808,美妆保健,化妆品,眼部产品,眼线,IVCN2026011947985,306581000000,http://shopee.com.br/product/1474411926/23699138687,P1,03-18发布,306581000000,7.08,100%同款,1
2月化妆品热销第2批-O.TWO.O 睫毛膏 防水 纤长 36小时 持久卷翘 黑色眼妆睫毛膏 浓密提拉,O.TWO.O Mascara Waterproof Long Lash 36H Long Lasting Curling Black Eye Makeup Mascara Volume Lifting,8.1,https://cf.shopee.ph/file/cn-11134207-7r98o-lrvcbcd3egml40,https://cf.shopee.ph/file/cn-11134207-7r98o-lrvcbcd3egml40,http://shopee.ph/product/58413888/19477954270,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948008,231423000000,http://shopee.com.br/product/1613984542/58201898027,P1,03-18发布,231423000000,9.72,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-O.TWO.O 浓密睫毛膏 防水不晕染 卷翘睫毛 持久睫毛膏 眼妆,O.TWO.O Volume Mascara Waterproof Non-Smudging Curly Lashes Long Lasting Mascara Eye Makeup,10.66,https://cf.shopee.ph/file/cn-11134207-7qukw-lj0phke0u9a289,https://cf.shopee.ph/file/cn-11134207-7qukw-lj0phke0u9a289,http://shopee.ph/product/58413888/19289796893,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948012,235312000000,http://shopee.com.br/product/1225355890/23199245170,P1,03-18发布,235312000000,12.792,100%同款,1
2月化妆品热销第2批-IN2IT Pro-Lash 睫毛膏及底膏 PLM11,IN2IT Pro-Lash Mascara & Base PLM11,7.83,https://cf.shopee.com.my/file/sg-11134201-7rens-m2z2g37pucxy5f,https://cf.shopee.com.my/file/sg-11134201-7rens-m2z2g37pucxy5f,http://shopee.com.my/product/21516516/18776084095,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948016,137477000000,http://shopee.com.br/product/326341030/23892316765,P1,03-18发布,137477000000,9.396,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Nongchat Browit 我的日常睫毛膏 5.5g：超长、浓密、卷翘睫毛膏，防水持久。,"Chuốt Mi Nongchat Browit Siêu Tơi Dài Và Cong Mi, Kháng Nước Siêu Bền Mascara My Everyday 5.5g",8.92,https://cf.shopee.vn/file/sg-11134201-81ztd-mj30eoq3da8149,https://cf.shopee.vn/file/sg-11134201-81ztd-mj30eoq3da8149,http://shopee.vn/product/89771749/18695207798,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948018,147107000000,http://shopee.com.br/product/722975682/18999379025,P1,03-18发布,147107000000,10.704,100%同款,1
2月化妆品热销第2批-FOCALLURE 液体眼线笔，防水，速干，0.6克 FA-200,FA-200 - Fuzz 2- Nâu,2.21,https://cf.shopee.vn/file/vn-11134207-820l4-mewcq1m5v6kgf8,https://cf.shopee.vn/file/vn-11134207-820l4-mewcq1m5v6kgf8,http://shopee.vn/product/776074609/18667164676,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948020,127228000000,http://shopee.com.br/product/415158371/23998009890,P1,03-18发布,127228000000,2.652,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Pinkflash 2件套眼部彩妆套装，含Ohmywink防水睫毛膏和眼线笔,eyeliner+mascara,2.59,https://cf.shopee.ph/file/2da470c06ff30624c45b594ce8273bd2,https://cf.shopee.ph/file/2da470c06ff30624c45b594ce8273bd2,http://shopee.ph/product/164074866/13703314108,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948110,94706517918,http://shopee.com.br/product/1250722502/18999913828,P1,03-18发布,94706517918,3.108,100%同款,1
2月化妆品热销第2批-EB 专业眉笔（带扁平刷头）0.25克,Front Row,6.03,https://cf.shopee.ph/file/ph-11134207-81ztg-mj0p6yjdnymfaa,https://cf.shopee.ph/file/ph-11134207-81ztg-mj0p6yjdnymfaa,http://shopee.ph/product/78895515/13212458169,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948120,102546000000,http://shopee.com.br/product/1511296121/22698944178,P1,03-18发布,102546000000,7.236,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Ever Bilena 丰盈卷翘睫毛膏 12克,Ever Bilena Volume Curl Mascara 12g,3.98,https://cf.shopee.ph/file/ph-11134207-7rash-m7hqg2fga4b92f,https://cf.shopee.ph/file/ph-11134207-7rash-m7hqg2fga4b92f,http://shopee.ph/product/78895515/12610233592,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948122,47301420331,http://shopee.com.br/product/1587881970/22794743891,P1,03-18发布,47301420331,4.776,100%同款,1
2月化妆品热销第2批-JUDYDOLL 超细液体眼线笔 0.014mm - 超细、防晕染、持久、防水、速干、易于描绘下眼线，0.4克,#01 Màu đen,0.85,https://cf.shopee.vn/file/sg-11134201-8261f-mj5ebvsjiwhx9e,https://cf.shopee.vn/file/sg-11134201-8261f-mj5ebvsjiwhx9e,http://shopee.vn/product/341989119/11991139182,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948130,161334000000,http://shopee.com.br/product/1238037413/23294749259,P1,03-18发布,161334000000,1.02,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-JUDYDOLL 金属刷头睫毛膏。超级丰盈、纤长、卷翘定型、持久防水24小时。,[3g] #02 Nâu - 6° - Đầu cong,19.08,https://cf.shopee.vn/file/sg-11134201-8260t-mj5ebhj1emtc2b,https://cf.shopee.vn/file/sg-11134201-8260t-mj5ebhj1emtc2b,http://shopee.vn/product/341989119/10158281345,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948160,205567000000,http://shopee.com.br/product/322345892/58202708266,P1,03-18发布,205567000000,22.896,100%同款,1
2月化妆品热销第2批-Shero 高级配方超强防水眼线液,01 Black X2,121.5,https://cf.shopee.com.my/file/my-11134207-7rasf-mcup81g89dc51b,https://cf.shopee.com.my/file/my-11134207-7rasf-mcup81g89dc51b,http://shopee.com.my/product/462723093/10050924375,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948162,188630000000,http://shopee.com.br/product/739423325/58203241074,P1,03-18发布,188630000000,145.8,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Browit 防水内眼线笔，顺滑纤细眼线笔 0.1克,#DEEP BROWN,6.55,https://cf.shopee.vn/file/sg-11134201-81zug-mj30e2ocaih2ae,https://cf.shopee.vn/file/sg-11134201-81zug-mj30e2ocaih2ae,http://shopee.vn/product/89771749/7250933081,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948194,21805722924,http://shopee.vn/product/42226311/25770457116,P1,03-18发布,21805722924,7.86,100%同款,1
2月化妆品热销第2批-Browit 防水内眼线笔，顺滑纤细眼线笔 0.1克,#MIDNIGHT BLACK,8.04,https://cf.shopee.vn/file/sg-11134201-81zug-mj30e2ocaih2ae,https://cf.shopee.vn/file/sg-11134201-81zug-mj30e2ocaih2ae,http://shopee.vn/product/89771749/7250933081,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948194,21805722925,http://shopee.vn/product/8516029/1986281144,P1,03-18发布,21805722925,9.648,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-Browit 防水内眼线笔，顺滑纤细眼线笔 0.1克,#Almond Brown,9.18,https://cf.shopee.vn/file/sg-11134201-81zug-mj30e2ocaih2ae,https://cf.shopee.vn/file/sg-11134201-81zug-mj30e2ocaih2ae,http://shopee.vn/product/89771749/7250933081,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948194,108957000000,http://shopee.vn/product/1295314715/28914795370,P1,03-18发布,108957000000,11.016,100%同款,1
2月化妆品热销第2批-JUDYDOLL 7色眼影盘 8.5克 多功能珠光效果，超闪亮柔滑哑光妆效，易于晕染，持久显色，色彩饱满,17mới,8.64,https://cf.shopee.vn/file/sg-11134201-8260t-mj5ebntzim87b0,https://cf.shopee.vn/file/sg-11134201-8260t-mj5ebntzim87b0,http://shopee.vn/product/341989119/6869216098,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948198,151297000000,http://shopee.vn/product/8821459/26369633069,P1,03-18发布,151297000000,10.368,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-JUDYDOLL 7色眼影盘 8.5克 多功能珠光效果，超闪亮柔滑哑光妆效，易于晕染，持久显色，色彩饱满,#26 Gỗ thô,8.29,https://cf.shopee.vn/file/sg-11134201-8260t-mj5ebntzim87b0,https://cf.shopee.vn/file/sg-11134201-8260t-mj5ebntzim87b0,http://shopee.vn/product/341989119/6869216098,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948198,231117000000,http://shopee.vn/product/8821459/26369633069,P1,03-18发布,231117000000,9.948,100%同款,1
2月化妆品热销第2批-FOCALLURE 液体眼线笔，防水速干，0.6克,#2,0.68,https://cf.shopee.vn/file/cn-11134207-820l4-mgowgqedfrwrb2,https://cf.shopee.vn/file/cn-11134207-820l4-mgowgqedfrwrb2,http://shopee.vn/product/182631756/6502613129,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948203,70750199965,http://shopee.vn/product/78052603/27826799871,P1,03-18发布,70750199965,0.816,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-ZEESEA 防水防晕染持久眼线笔 0.28克,#01 Đen,3.81,https://cf.shopee.vn/file/bd66472c8770eef482f70ffac63f7e5e,https://cf.shopee.vn/file/bd66472c8770eef482f70ffac63f7e5e,http://shopee.vn/product/251112545/6430148629,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948205,16498946427,http://shopee.vn/product/42124726/16842011188,P1,03-18发布,16498946427,4.572,100%同款,1
2月化妆品热销第2批-Focallure 液体眼线笔，防水防晕染，20克,#1,0.79,https://cf.shopee.vn/file/cn-11134207-7qukw-liiklf601dh650,https://cf.shopee.vn/file/cn-11134207-7qukw-liiklf601dh650,http://shopee.vn/product/182631756/5602613640,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948215,8379392534,http://shopee.com.my/product/816251714/40315138009,P1,03-18发布,8379392534,0.948,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-STAGENIUS 双头防水持久眉笔,#01 Kaki,0.2,https://cf.shopee.vn/file/9711bf6395aef54fd43013b5920c4f7d,https://cf.shopee.vn/file/9711bf6395aef54fd43013b5920c4f7d,http://shopee.vn/product/324856601/5268640535,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948222,90193194385,http://shopee.com.br/product/462215065/22697735983,P1,03-18发布,90193194385,0.24,100%同款,1
2月化妆品热销第2批-KIMUSE 眉胶霜 防水眉毛海娜纹身色,#AUBURN,5.03,https://cf.shopee.ph/file/cn-11134207-7ras8-m77phx35aporfb,https://cf.shopee.ph/file/cn-11134207-7ras8-m77phx35aporfb,http://shopee.ph/product/160033468/2656891044,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948255,6152686100,http://shopee.com.br/product/340746999/22698770776,P1,03-18发布,6152686100,6.036,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-KIMUSE 眉胶霜 防水眉毛海娜纹身色,#BLACK BROWN,5.21,https://cf.shopee.ph/file/cn-11134207-7ras8-m77phx35aporfb,https://cf.shopee.ph/file/cn-11134207-7ras8-m77phx35aporfb,http://shopee.ph/product/160033468/2656891044,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948255,6152686101,http://shopee.com.br/product/1364603375/58252103227,P1,03-18发布,6152686101,6.252,100%同款,1
2月化妆品热销第2批-KIMUSE 眉胶霜 防水眉毛海娜纹身色,#BLONDE,6.57,https://cf.shopee.ph/file/cn-11134207-7ras8-m77phx35aporfb,https://cf.shopee.ph/file/cn-11134207-7ras8-m77phx35aporfb,http://shopee.ph/product/160033468/2656891044,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948255,6152686102,http://shopee.com.br/product/655350040/58252564408,P1,03-18发布,6152686102,7.884,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-KIMUSE 眉胶霜 防水眉毛海娜纹身色,#BRUNETTE,5.03,https://cf.shopee.ph/file/cn-11134207-7ras8-m77phx35aporfb,https://cf.shopee.ph/file/cn-11134207-7ras8-m77phx35aporfb,http://shopee.ph/product/160033468/2656891044,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948255,6152686103,http://shopee.com.br/product/290837415/22694773989,P1,03-18发布,6152686103,6.036,100%同款,1
2月化妆品热销第2批-KIMUSE 眉胶霜 防水眉毛海娜纹身色眉笔 持久,#BLACK BROWN,5.21,https://cf.shopee.ph/file/cn-11134207-7ras8-m77pn9dlwj54de,https://cf.shopee.ph/file/cn-11134207-7ras8-m77pn9dlwj54de,http://shopee.ph/product/160033468/2390333275,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948260,4885503828,http://shopee.com.br/product/1692649392/58252746724,P1,03-18发布,4885503828,6.252,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-悦诗风吟纤细微睫膏 3.5g 是一款超细、防晕染的睫毛膏。,01 - Đen (Bản mới),14.5,https://cf.shopee.vn/file/sg-11134201-81zv8-mizqkh9rlds144,https://cf.shopee.vn/file/sg-11134201-81zv8-mizqkh9rlds144,http://shopee.vn/product/155343961/2356520415,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948262,4760353398,http://shopee.com.br/product/955550310/22197711420,P1,03-18发布,4760353398,17.4,100%同款,1
